Date,Open,High,Low,Close,Adj Close,Volume,Company,MA_10,MA_20,MA_60,Daily Return
2017-01-03,14.324000358581545,14.68866729736328,14.064000129699709,14.465999603271484,14.465999603271484,88849500,TSLA,,,,
2017-01-04,14.31666660308838,15.199999809265137,14.28733253479004,15.13266658782959,15.13266658782959,168202500,TSLA,,,,0.04608509628379487
2017-01-05,15.094667434692385,15.165332794189451,14.796667098999023,15.116666793823242,15.116666793823242,88675500,TSLA,,,,-0.0010573016932267087
2017-01-06,15.128666877746582,15.354000091552734,15.029999732971191,15.267333030700684,15.267333030700684,82918500,TSLA,,,,0.009966895409707854
2017-01-09,15.264666557312012,15.461333274841309,15.199999809265137,15.41866683959961,15.41866683959961,59692500,TSLA,,,,0.009912262252654847
2017-01-10,15.466667175292969,15.466667175292969,15.12600040435791,15.324666976928713,15.324666976928713,54900000,TSLA,,,,-0.006096497424114333
2017-01-11,15.271332740783691,15.33199977874756,15.112000465393066,15.315333366394045,15.315333366394045,54762000,TSLA,,,,-0.0006090579683538655
2017-01-12,15.27066707611084,15.380000114440918,15.038666725158691,15.305999755859377,15.305999755859377,56853000,TSLA,,,,-0.0006094291460314594
2017-01-13,15.333333015441896,15.856666564941406,15.305999755859377,15.850000381469728,15.850000381469728,91395000,TSLA,,,,0.03554165910672369
2017-01-17,15.779999732971191,15.997332572937012,15.624667167663574,15.70533275604248,15.70533275604248,69262500,TSLA,15.290266609191894,,,-0.009127294759965987
2017-01-18,15.776666641235352,15.980667114257812,15.70533275604248,15.890666961669922,15.890666961669922,56535000,TSLA,15.432733345031739,,,0.011800718170465796
2017-01-19,16.483333587646484,16.57866668701172,16.049999237060547,16.250667572021484,16.250667572021484,115984500,TSLA,15.544533443450927,,,0.02265484584252664
2017-01-20,16.36400032043457,16.399999618530273,16.200666427612305,16.315332412719727,16.315332412719727,63064500,TSLA,15.664400005340577,,,0.003979211340805033
2017-01-23,16.389999389648438,16.72599983215332,16.366666793823242,16.594667434692383,16.594667434692383,93943500,TSLA,15.797133445739746,,,0.017121013222806347
2017-01-24,16.666667938232422,16.98666763305664,16.643333435058594,16.974000930786133,16.974000930786133,74482500,TSLA,15.952666854858398,,,0.022858758549190616
2017-01-25,17.15399932861328,17.230667114257812,16.786666870117188,16.96466636657715,16.96466636657715,77139000,TSLA,16.116666793823242,,,-0.0005499330562692695
2017-01-26,16.952667236328125,17.049333572387695,16.71666717529297,16.833999633789062,16.833999633789062,47281500,TSLA,16.268533420562743,,,-0.007702287210641479
2017-01-27,16.7586669921875,16.866666793823242,16.56800079345703,16.863332748413086,16.863332748413086,47494500,TSLA,16.424266719818114,,,0.0017424922931057463
2017-01-30,16.8353328704834,17.019332885742188,16.47333335876465,16.708667755126953,16.708667755126953,57016500,TSLA,16.510133457183837,,,-0.009171674163915622
2017-01-31,16.615999221801758,17.05933380126953,16.51333236694336,16.795333862304688,16.795333862304688,61741500,TSLA,16.61913356781006,15.954700088500976,,0.005186895116227497
2017-02-01,16.8700008392334,16.8799991607666,16.60333251953125,16.615999221801758,16.615999221801758,59382000,TSLA,16.69166679382324,16.06220006942749,,-0.010677646659077555
2017-02-02,16.555999755859375,16.827999114990234,16.513999938964844,16.770000457763672,16.770000457763672,37497000,TSLA,16.74360008239746,16.144066762924194,,0.009268250070681772
2017-02-03,16.79400062561035,16.812000274658203,16.64533233642578,16.755332946777344,16.755332946777344,32800500,TSLA,16.787600135803224,16.2260000705719,,-0.0008746279419173941
2017-02-06,16.733333587646484,17.187999725341797,16.708667755126953,17.184667587280273,17.184667587280273,53437500,TSLA,16.846600151062013,16.32186679840088,,0.02562376061798921
2017-02-07,17.21266746520996,17.333332061767578,17.094667434692383,17.165332794189453,17.165332794189453,63672000,TSLA,16.865733337402343,16.40920009613037,,-0.0011251188300628323
2017-02-08,17.156667709350586,17.55733299255371,17.079999923706055,17.472000122070312,17.472000122070312,58995000,TSLA,16.91646671295166,16.51656675338745,,0.01786550436031553
2017-02-09,17.75,18.07866668701172,17.74333381652832,17.946666717529297,17.946666717529297,117303000,TSLA,17.027733421325685,16.648133420944212,,0.027167272901938322
2017-02-10,17.986000061035156,18.06333351135254,17.74066734313965,17.948667526245117,17.948667526245117,54295500,TSLA,17.136266899108886,16.7802668094635,,0.00011148636943625334
2017-02-13,18.04933357238769,18.71933364868164,18.03400039672852,18.706666946411133,18.706666946411133,105444000,TSLA,17.336066818237306,16.92310013771057,,0.04223151490536248
2017-02-14,18.601999282836918,19.159332275390625,18.573999404907227,18.73200035095215,18.73200035095215,110178000,TSLA,17.52973346710205,17.074433517456054,,0.0013542446986194445
2017-02-15,18.666667938232425,18.81599998474121,18.429332733154297,18.65066719055176,18.65066719055176,74218500,TSLA,17.73320026397705,17.212433528900146,,-0.004341936732680685
2017-02-16,18.50666618347168,18.666667938232425,17.899999618530273,17.93000030517578,17.93000030517578,106159500,TSLA,17.84920024871826,17.296400165557863,,-0.0386402737238839
2017-02-17,17.719999313354492,18.19266700744629,17.610000610351562,18.148666381835938,18.148666381835938,93856500,TSLA,17.988533592224123,17.388066864013673,,0.012195542272078752
2017-02-21,18.36333274841309,18.76000022888184,18.267332077026367,18.49266624450684,18.49266624450684,85150500,TSLA,18.119333457946777,17.482966804504393,,0.018954553212526593
2017-02-22,18.687332153320312,18.89666748046875,18.17333221435547,18.233999252319336,18.233999252319336,131325000,TSLA,18.226200103759766,17.545966720581056,,-0.013987544509128869
2017-02-23,17.600000381469727,17.643999099731445,17.03733253479004,17.06599998474121,17.06599998474121,223728000,TSLA,18.185600090026856,17.551033401489256,,-0.06405612128285887
2017-02-24,16.8439998626709,17.21666717529297,16.68000030517578,17.133333206176758,17.133333206176758,122574000,TSLA,18.104266738891603,17.566000080108644,,0.003945460066550499
2017-02-27,16.544666290283203,16.55733299255371,16.134000778198242,16.415332794189453,16.415332794189453,171912000,TSLA,17.950933265686036,17.54360008239746,,-0.04190663914295778
2017-02-28,16.279333114624023,16.733333587646484,16.260000228881836,16.666000366210938,16.666000366210938,91171500,TSLA,17.746866607666014,17.54146671295166,,0.015270331412970961
2017-03-01,16.94533348083496,16.989999771118164,16.607332229614258,16.667999267578125,16.667999267578125,72142500,TSLA,17.540466499328613,17.535099983215332,,0.00011993887695105343
2017-03-02,16.6473331451416,16.885332107543945,16.551332473754883,16.698667526245117,16.698667526245117,50277000,TSLA,17.34526653289795,17.5392333984375,,0.0018399484050042325
2017-03-03,16.715999603271484,16.793333053588867,16.600000381469727,16.771333694458008,16.771333694458008,43791000,TSLA,17.22939987182617,17.539300060272218,,0.004351614767985623
2017-03-06,16.527332305908203,16.780000686645508,16.500667572021484,16.747333526611328,16.747333526611328,50332500,TSLA,17.08926658630371,17.538900089263915,,-0.0014310232140101187
2017-03-07,16.794666290283203,16.926000595092773,16.55466651916504,16.57266616821289,16.57266616821289,51892500,TSLA,16.897266578674316,17.508300018310546,,-0.010429562301419115
2017-03-08,16.46666717529297,16.67133331298828,16.35466766357422,16.45800018310547,16.45800018310547,55878000,TSLA,16.71966667175293,17.47293338775635,,-0.006918982373962046
2017-03-09,16.5086669921875,16.577333450317383,16.200000762939453,16.32666778564453,16.32666778564453,58189500,TSLA,16.645733451843263,17.415666770935058,,-0.007979851500776736
2017-03-10,16.413999557495117,16.433332443237305,16.200000762939453,16.246000289916992,16.246000289916992,45994500,TSLA,16.557000160217285,17.330633449554444,,-0.0049408426009909245
2017-03-13,16.321332931518555,16.456666946411133,16.185333251953125,16.411333084106445,16.411333084106445,45339000,TSLA,16.556600189208986,17.25376672744751,,0.010176830680722393
2017-03-14,16.407333374023438,17.20800018310547,16.40133285522461,17.200000762939453,17.200000762939453,113976000,TSLA,16.610000228881837,17.178433418273926,,0.04805628371511106
2017-03-15,17.133333206176758,17.399999618530273,16.951332092285156,17.048667907714844,17.048667907714844,79962000,TSLA,16.64806709289551,17.09426679611206,,-0.008798421425113223
2017-03-16,17.49333381652832,17.71666717529297,17.270666122436523,17.469999313354492,17.469999313354492,106983000,TSLA,16.725200271606447,17.035233402252196,,0.024713450219121746
2017-03-17,17.600000381469727,17.68866729736328,17.413333892822266,17.433332443237305,17.433332443237305,97462500,TSLA,16.791400146484374,17.010400009155273,,-0.002098847828182704
2017-03-20,17.373332977294922,17.636667251586914,17.254667282104492,17.461332321166992,17.461332321166992,54214500,TSLA,16.86280002593994,16.976033306121828,,0.0016061116267274134
2017-03-21,17.52199935913086,17.65333366394043,16.682666778564453,16.711999893188477,16.711999893188477,103629000,TSLA,16.8767333984375,16.886999988555907,,-0.04291381746799239
2017-03-22,16.770666122436523,17.004667282104492,16.700666427612305,17.000667572021484,17.000667572021484,60889500,TSLA,16.9310001373291,16.825333404541016,,0.017273078068332337
2017-03-23,17.025999069213867,17.17799949645996,16.886667251586914,16.985332489013672,16.985332489013672,49803000,TSLA,16.996866607666014,16.82130002975464,,-0.00090202828464514
2017-03-24,17.046667098999023,17.592666625976562,17.000667572021484,17.54400062561035,17.54400062561035,84709500,TSLA,17.126666641235353,16.84183340072632,,0.03289120992821504
2017-03-27,17.373332977294922,18.038000106811523,17.316667556762695,18.014667510986328,18.014667510986328,93462000,TSLA,17.28700008392334,16.921800136566162,,0.026827796887382016
2017-03-28,18.468000411987305,18.71199989318848,18.333332061767575,18.49666786193848,18.49666786193848,119814000,TSLA,17.416666793823246,17.01333351135254,,0.026755994839105623
2017-03-29,18.55599975585937,18.63999938964844,18.369333267211918,18.492000579833984,18.492000579833984,55143000,TSLA,17.561000061035156,17.10453357696533,16.86477788289388,-0.00025233096789822884
2017-03-30,18.535999298095703,18.799999237060547,18.48066711425781,18.527999877929688,18.527999877929688,62226000,TSLA,17.666800117492677,17.196000194549562,16.932477887471517,0.0019467497819007917
2017-03-31,18.582000732421875,18.64533233642578,18.42133331298828,18.553333282470703,18.553333282470703,49419000,TSLA,17.778800201416015,17.285100173950195,16.98948899904887,0.0013673037946848599
