Date,Open,High,Low,Close,Adj Close,Volume,Company
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,9.082816123962402,40510800,F
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,9.501246452331543,77638100,F
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,9.212675094604492,75628400,F
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,9.205461502075195,40315900,F
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,9.111672401428223,39438400,F
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,9.270391464233398,58703500,F
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,9.140531539916992,49718700,F
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,9.082816123962402,36493300,F
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,9.111672401428223,29197100,F
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,9.097245216369629,49069500,F
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,9.097246170043945,33830800,F
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,9.111905097961426,30135600,F
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,9.060591697692871,29270000,F
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,9.023941040039062,31670700,F
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,9.243856430053711,34625200,F
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,9.375807762145996,46747800,F
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,9.067923545837402,55672800,F
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,9.155891418457031,34613900,F
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,9.067923545837402,39254200,F
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,9.060591697692871,46974500,F
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,9.031270027160645,44396800,F
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,9.001947402954102,29035400,F
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,9.207204818725586,38245300,F
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,9.17788314819336,26916800,F
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,9.04593276977539,32914400,F
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,9.075254440307617,26411400,F
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,9.075254440307617,32924600,F
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,9.170551300048828,32996500,F
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,9.207204818725586,24474000,F
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,9.273177146911621,28355700,F
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,9.25851821899414,25114400,F
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,9.192543029785156,22896500,F
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,9.221867561340332,26407400,F
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,9.30250072479248,29156200,F
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,9.287840843200684,24787500,F
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,9.207204818725586,22520600,F
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,9.141227722167969,40817300,F
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,9.280509948730469,41713100,F
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,9.185212135314941,36089800,F
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,9.30250072479248,36178600,F
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,9.280509948730469,33245100,F
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,9.273177146911621,30429200,F
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,9.17788314819336,28753600,F
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,9.13389778137207,25906900,F
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,9.185212135314941,27327800,F
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,9.163219451904297,29149100,F
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,9.185212135314941,34866100,F
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,9.192543029785156,22625800,F
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,9.199872970581055,26956700,F
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,9.273177146911621,34296200,F
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,9.309832572937012,28954700,F
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,9.148561477661133,54929100,F
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,9.001947402954102,45329700,F
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,8.591437339782715,101559900,F
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,8.628087043762207,71107900,F
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,8.55478572845459,71209300,F
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,8.518131256103516,43772400,F
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,8.400839805603027,57713400,F
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,8.54012393951416,57662800,F
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,8.562114715576172,35795700,F
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,8.562114715576172,28008200,F
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,8.532793045043945,26717500,F
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,8.386178970336914,65671100,F
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,8.334864616394043,40068200,F
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,8.254230499267578,43316100,F
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,8.261561393737793,36165300,F
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,8.232237815856934,28874900,F
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,8.24690055847168,25857100,F
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,8.268890380859375,36366300,F
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,8.232237815856934,56588400,F
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,8.144269943237305,32789900,F
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,8.268890380859375,44731700,F
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,8.276321411132812,35660000,F
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,8.313465118408203,37524400,F
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,8.521490097045898,49990200,F
