Date,Open,High,Low,Close,Adj Close,Volume,Mkt-RF,SMB,HML,RF,Yest_Close,stock_return,SMA_20,SMA_50,EMA_12,EMA_26,MACD,RSI,ADS_Index,NIO Yest_Close,GM Yest_Close,TM Yest_Close,F Yest_Close,RACE Yest_Close
2022-06-10,235.1566619873047,239.5,227.913330078125,232.22999572753903,232.22999572753903,97536600,-3.0,0.11,0.62,0.003,239.7066650390625,-0.0311909112343832,238.63349990844728,285.9750015258789,240.46930628056631,251.64374105498737,-11.17443477442106,41.45632397365066,-0.477762,18.81999969482422,36.29948425292969,164.50999450683594,11.959946632385254,186.10899353027344
2019-02-08,20.4553337097168,20.49666786193848,19.899999618530277,20.386667251586918,20.386667251586918,87663000,0.09,0.05,-0.68,0.01,20.500667572021484,-0.0055608101557704,20.944600105285645,21.982506675720217,20.71892286336881,21.060810052971576,-0.3418871896027653,44.40998103714125,-0.630027,8.039999961853027,36.29278564453125,118.11000061035156,6.90405797958374,120.3339385986328
2021-10-07,261.82000732421875,268.3333435058594,261.1266784667969,264.53668212890625,264.53668212890625,57587400,1.01,0.53,-0.17,0.0,260.9166564941406,0.0138742603994962,254.7500038146973,244.17733520507807,258.5444088565271,252.997433538672,5.546975317855129,66.71149341923439,0.666455,33.65999984741211,53.41422653198242,166.97000122070312,12.504819869995115,204.72195434570312
2021-05-13,200.51333618164065,202.15333557128903,186.5500030517578,190.56333923339844,190.56333923339844,132554700,1.02,0.26,1.14,0.0,196.6300048828125,-0.0308532039808963,227.72600021362305,224.82359954833984,214.69637868456,223.0827439081532,-8.386365223593174,30.134511226812805,0.334255,33.68000030517578,53.24584579467773,153.52000427246094,10.033967971801758,192.8773193359375
2022-03-15,258.42333984375,268.5233459472656,252.19000244140625,267.2966613769531,267.2966613769531,66841200,2.15,-0.12,-2.39,0.0,255.4566650390625,0.0463483555462533,279.29149627685547,306.75919677734373,274.0055330874045,284.156968993954,-10.151435906549525,43.127317376599706,-0.186464,14.100000381469728,40.43951416015625,161.08999633789062,14.081727981567385,190.27366638183597
2019-09-04,15.12600040435791,15.230667114257812,14.61400032043457,14.711999893188477,14.711999893188477,86415000,1.08,-0.22,0.43,0.009,15.000666618347168,-0.0192435931350961,14.902300024032591,15.487586708068848,14.78176542390416,15.012945104213458,-0.2311796803092978,45.9444508414164,-0.00787244,2.5999999046325684,35.37797546386719,131.57000732421875,7.796341419219971,153.8894805908203
2022-03-02,290.7099914550781,295.49334716796875,281.42333984375,293.2966613769531,293.2966613769531,74643300,1.81,0.42,1.34,0.0,288.1233215332031,0.0179552971145163,291.8636642456055,319.7099975585937,286.2912881365444,296.5176272737433,-10.22633913719892,48.46684547594204,0.0691322,21.8700008392334,44.09421920776367,181.7100067138672,14.94058895111084,205.60955810546875
2018-11-21,23.46666717529297,23.540000915527344,22.49333381652832,22.54599952697754,22.54599952697754,70302000,0.51,0.98,-0.34,0.008,23.166000366210938,-0.026763395900559,22.756533336639404,20.369893379211423,22.83188661474368,21.973912883928712,0.8579737308149653,54.90622769985624,-0.276064,7.670000076293945,32.607051849365234,117.29000091552734,7.398276805877685,101.64493560791016
2020-03-06,46.0,47.133331298828125,45.61800003051758,46.89866638183594,46.89866638183594,189943500,-1.78,0.06,-1.49,0.006,48.30266571044922,-0.0290667048694489,52.22473297119141,42.71943981170654,49.869201533112445,48.68088243827472,1.1883190948377305,47.05028837656008,-5.7241,3.7200000286102295,29.812129974365234,129.1999969482422,5.969014644622803,150.16909790039062
2019-08-30,15.276666641235352,15.496000289916992,14.947333335876465,15.040666580200195,15.040666580200195,139809000,0.03,-0.38,0.23,0.007,14.780667304992676,0.0175904964128172,14.94689998626709,15.487333374023438,14.756956147217064,15.03992904931532,-0.2829729020982547,49.84507426616592,0.110968,2.8499999046325684,35.37797546386719,130.5,7.813474655151367,154.09400939941406
2021-12-03,361.5966796875,363.5266723632813,333.4033203125,338.3233337402344,338.3233337402344,92322000,-1.21,-1.13,1.06,0.0,361.5333251953125,-0.0641987607713322,365.0686645507813,327.15940063476563,363.5364093754162,356.0768159121633,7.459593463252929,44.20387368868649,0.280124,36.20000076293945,60.43641662597656,183.16000366210935,17.685686111450195,258.8660583496094
2019-05-16,15.29933261871338,15.399999618530272,15.100000381469728,15.222000122070312,15.222000122070312,112249500,0.91,-0.4,-0.32,0.009,15.463333129882812,-0.0156067909670862,16.343266582489015,17.574959983825682,15.92608527475461,16.59374119897231,-0.6676559242176996,34.833297030763404,-0.330961,4.710000038146973,35.4390983581543,120.63999938964844,8.745306015014648,139.8942108154297
2021-09-13,246.73666381835935,248.25999450683597,236.2833404541016,247.6666717529297,247.6666717529297,68857500,0.14,-0.05,1.34,0.0,245.42333984375,0.0091406624594381,239.0211669921875,230.80153411865237,244.9163621304267,239.473508159472,5.4428539709547294,60.35064905069362,-0.35094,37.97999954223633,49.01668548583984,176.3000030517578,11.229541778564451,216.08334350585935
2020-01-03,29.36666679382324,30.26666641235352,29.12800025939941,29.53400039672852,29.53400039672852,266677500,-0.67,0.38,0.01,0.006,28.68400001525879,0.0296332582979207,26.002533435821533,23.636280097961425,27.587176454854077,25.85603562983207,1.7311408250220026,78.6274133247016,-0.271155,3.7200000286102295,36.57631301879883,142.24000549316406,8.2029447555542,164.11566162109375
2020-10-23,140.6133270263672,140.9633331298828,135.7933349609375,140.2100067138672,140.2100067138672,101151000,0.38,0.42,0.04,0.0,141.92999267578125,-0.0121185517556047,143.6339988708496,139.46538604736327,143.1914813548924,141.52468401035603,1.6667973445363486,48.9006707446913,0.676782,27.3799991607666,37.05221939086914,133.4199981689453,7.270862102508545,186.56378173828125
2022-01-26,317.4766540527344,329.2300109863281,302.0,312.4700012207031,312.4700012207031,104867400,-0.3,-1.08,0.09,0.0,306.1333312988281,0.0206990525827112,346.741830444336,347.61946472167966,329.2830352013946,338.6505697915573,-9.367534590162675,40.058582462260034,0.214159,23.790000915527344,51.40363693237305,197.00999450683597,17.78359603881836,223.5392608642578
2022-04-21,358.24334716796875,364.0733337402344,332.1400146484375,336.260009765625,336.260009765625,105416400,-1.75,-0.71,0.41,0.001,325.7333374023437,0.032316840662455,347.10066986083984,311.24873291015626,337.34596915749376,332.33884685330327,5.007122304190489,51.62986409242938,-0.301426,18.149999618530277,41.32099914550781,175.4499969482422,14.359067916870115,220.0543975830078
2021-04-06,230.1000061035156,232.18333435058597,227.1233367919922,230.5399932861328,230.5399932861328,84815400,0.01,-0.32,0.1,0.0,230.3500061035156,0.0008247761127985,221.8403312683105,243.3267330932617,221.03690357548348,225.07017972581076,-4.033276150327254,52.73051222066346,1.24961,39.310001373291016,60.45622253417969,155.3800048828125,11.24725341796875,209.5481414794922
2022-06-21,224.60333251953125,243.57666015625,224.3333282470703,237.0366668701172,237.0366668701172,122793000,2.38,-0.75,0.24,0.003,216.75999450683597,0.0935443480214786,233.14800033569333,269.3593341064453,229.9493088536329,241.1404407487437,-11.1911318951108,48.18398664078955,-0.29962,20.770000457763672,31.575105667114254,153.9499969482422,10.113719940185549,174.77069091796875
2019-04-29,15.723999977111816,16.26533317565918,15.477999687194824,16.097999572753906,16.097999572753906,250717500,0.18,0.08,0.64,0.01,15.675999641418455,0.0269201289224617,17.870266580581664,18.56966661453247,17.17464704256285,17.792676172151864,-0.618029129589015,33.74726322114037,-0.62496,4.920000076293945,37.62974166870117,123.62000274658205,8.787513732910156,131.86907958984375
2019-04-30,16.137332916259766,16.28066635131836,15.800000190734863,15.912667274475098,15.912667274475098,141969000,-0.04,-0.7,0.28,0.01,16.097999572753906,-0.0115127533356682,17.701966571807862,18.477413291931157,16.98049630901089,17.653416253805435,-0.6729199447945469,32.611131050880914,-0.604773,4.980000019073486,37.94269180297852,123.80999755859376,8.711540222167969,131.9859619140625
2023-02-13,194.4199981689453,196.3000030517578,187.6100006103516,194.63999938964844,194.63999938964844,172475500,1.14,0.2,-0.73,0.018,196.88999938964844,-0.0114277007820352,169.11749954223632,152.95339965820312,186.36100908910564,170.24331988371364,16.117689205391997,66.26088339404427,-0.248073,10.3100004196167,41.13932418823242,143.4199981689453,12.437581062316896,257.822265625
2019-05-24,13.321999549865724,13.33199977874756,12.583333015441896,12.708666801452637,12.708666801452637,212049000,0.23,0.5,0.31,0.009,13.03266716003418,-0.0248606332535767,15.206533479690552,16.890146675109865,14.205126700285463,15.366711284603843,-1.1615845843183816,23.422761176464576,-0.238637,3.930000066757202,33.314842224121094,117.47000122070312,8.314793586730957,138.6183624267578
2021-04-14,256.8999938964844,260.2633361816406,242.6766662597656,244.07666015625,244.07666015625,147052200,-0.35,0.79,1.41,0.0,254.10667419433597,-0.039471667046475,223.64916534423827,237.53673248291017,231.464417774877,229.1563711237424,2.308046651134589,57.25673908061128,0.841817,38.47999954223633,57.93061447143555,155.77000427246094,10.804449081420898,206.28988647460935
2021-05-24,193.86666870117188,204.82666015625,191.21665954589844,202.14666748046875,202.14666748046875,103674300,0.99,-0.37,-0.69,0.0,193.6266632080078,0.0440022264046771,210.6791679382324,221.92119995117187,201.15381390743767,211.24374031354012,-10.08992640610242,43.60384162392996,0.298449,34.060001373291016,56.17754364013672,161.16000366210938,11.805190086364746,208.3217010498047
2020-05-06,51.76666641235352,52.6533317565918,50.740665435791016,52.172000885009766,52.172000885009766,166848000,-0.52,0.53,-2.71,0.0,51.2140007019043,0.0187058259455572,48.23713340759277,41.83318687438965,49.727613199953616,46.58618467682099,3.1414285231326247,59.73345753276426,-5.62176,3.2799999713897705,21.05667304992676,121.95999908447266,4.40148401260376,153.13735961914062
2020-12-01,199.19667053222656,199.2833404541016,190.68333435058597,194.9199981689453,194.9199981689453,120310500,0.98,-0.26,0.54,0.0,189.1999969482422,0.0302325650790993,158.27499923706054,147.7641323852539,174.97582587314702,161.169353584372,13.806472288775012,74.65331596857375,-0.285636,50.52999877929688,43.42072296142578,134.4600067138672,8.041342735290527,207.18295288085935
2019-02-21,20.12066650390625,20.215999603271484,19.36666679382324,19.415332794189453,19.415332794189453,133638000,-0.37,-0.07,-0.22,0.01,20.17066764831543,-0.0374471915008256,20.39686679840088,21.477493324279784,20.353090905267617,20.711181436152327,-0.3580905308847093,37.57100633863934,-0.598832,7.619999885559082,37.51350021362305,122.79000091552734,7.427467823028564,121.4736328125
2020-07-02,81.43199920654297,81.86666870117188,79.04000091552734,80.57733154296875,80.57733154296875,258751500,0.5,-0.02,-0.13,0.001,74.64199829101562,0.0795173412803384,66.664066696167,58.79435981750488,69.47378181892964,65.08609814717175,4.387683671757884,76.62311032404196,7.25522,7.909999847412109,24.72128677368164,124.13999938964844,5.2959513664245605,168.74160766601562
2021-06-28,223.8800048828125,231.5666656494141,223.44000244140625,229.5733337402344,229.5733337402344,64884600,0.22,-0.49,-1.6,0.0,223.9566650390625,0.0250792656704019,207.1961685180664,212.7829345703125,214.6817553730496,210.68177409145696,3.999981281592625,66.8433896909952,0.637831,45.06999969482422,59.72330093383789,178.10000610351562,13.452423095703123,201.40823364257807
2020-08-28,153.00799560546875,154.5659942626953,145.76800537109375,147.55999755859375,147.55999755859375,301218000,0.7,0.26,-0.23,0.0,149.25,-0.0113232994399078,117.7155662536621,100.57400009155272,132.0445882714771,118.49552563804949,13.54906263342761,78.8052221833509,2.22508,19.8799991607666,29.406049728393555,133.55999755859375,6.119568824768066,191.87315368652344
2018-10-16,17.713333129882812,18.492000579833984,17.482667922973633,18.439332962036133,18.439332962036133,142896000,2.24,0.68,-1.43,0.008,17.305999755859375,0.065487878317636,18.822400093078613,20.07723999023437,18.01720950275973,18.73050504769838,-0.7132955449386493,48.1451558964684,-0.444216,7.820000171661377,29.84720993041992,115.62999725341795,7.067174434661865,111.08119201660156
